criterion,difficulty,question,expected,hit,relevance,reasoning,answer,response_time
problem_description,easy,What problem does the obsidian assistant solve?,project/01-intro.md,True,RELEVANT,"The generated answer directly addresses the question by explaining what the Obsidian assistant does: it answers questions about an Obsidian vault using retrieval-augmented generation, indexing markdown notes, retrieving relevant chunks, and producing cited answers. This matches the likely intent of asking what problem it solves. The answer is concise and aligned with the provided sources, with no obvious off-topic content.","It solves answering questions about an Obsidian vault by using RAG: it ingests the markdown notes, indexes them, retrieves relevant chunks, and has an LLM answer with citations from the notes.  
Sources:
- project/01-intro.md
- welcome_demo_vault.md",4.403766393661499
problem_description,easy,What is the obsidian assistant and what does it do with my notes?,project/01-intro.md,True,RELEVANT,"The generated answer directly addresses both parts of the question: it explains what the Obsidian Assistant is and describes what it does with the user's notes. It states that it is a RAG assistant for an Obsidian vault, that it reads markdown notes, ingests them into Elasticsearch, and uses them to answer questions with citations. It also mentions the read-only nature of the vault, which is relevant to how it handles notes. This is a strong match to the question and appears well supported by the listed sources.","The Obsidian Assistant is a RAG assistant for an Obsidian vault. It reads your markdown notes, ingests them into Elasticsearch, and answers questions over that index with an LLM, citing the notes it used. The vault is mounted read only, so it can read your notes but not modify them.

Sources:
- project/01-intro.md
- project/03-ingestion-pipeline.md
- project/09-running-it.md",3.1649417877197266
problem_description,easy,Can the assistant modify or delete my notes?,project/01-intro.md,True,RELEVANT,"The generated answer directly addresses the question about whether the assistant can modify or delete notes. It states that the vault is mounted read-only, so the assistant cannot modify notes, and it also explains the deletion workflow from the source material. This is highly aligned with the question and appears supported by the cited sources. The answer is concise and relevant to the user’s concern, with no major off-topic content.","No. The vault is mounted read only, so the assistant can never modify a note. The notes also say deleting content is done by deleting the file yourself and running `make ingest` again.

Sources:
- project/09-running-it.md
- welcome_demo_vault.md",5.076417446136475
problem_description,easy,Which course is this the final project of?,project/01-intro.md,False,NON_RELEVANT,"The question asks for a specific factual answer: which course the final project belongs to. The generated answer does not provide that information; it only states that it could not find it in the vault. This is a direct non-answer and does not satisfy the user’s information need. Although it acknowledges the missing information, it is not relevant in terms of answering the question.","I could not find which course this is the final project of in the vault.

Sources:
- concepts/monitoring.md",2.818467378616333
problem_description,hard,"If I already use a chat model every day, what does this project give me that a plain chat cannot?",project/01-intro.md,True,RELEVANT,"The question asks what additional value this project provides compared with using a plain chat model every day. The generated answer directly addresses this by explaining that the project is a RAG assistant over an Obsidian vault, meaning it can answer from the user's notes rather than only from the model's training data. It also mentions citations and monitoring/logging features, which are plausible differentiators from a plain chat interface. The answer is therefore highly aligned with the question and provides the key contrast the user asked for.","This project gives you a RAG assistant over your Obsidian vault, so it can answer from your notes instead of only from the model’s training data. It also cites the notes it used, and logs each answer with tokens, cost, latency, judgments, and feedback for monitoring.

Sources:
- project/01-intro.md
- llm-zoomcamp-2026/05-monitoring/03-chat-app.md",2.7256267070770264
retrieval_flow,easy,What happens between typing a question and seeing the answer?,project/01-intro.md,True,RELEVANT,"The question is very general: it asks what happens between typing a question and seeing the answer. The generated answer directly explains that process as a four-step loop and describes retrieval, prompt construction, generation, and record keeping. This is clearly relevant to the question and appears to answer it substantively. However, it is somewhat specific to an internal RAG pipeline and includes implementation details (BM25, vector search, Postgres writes) that may go beyond what the question explicitly asks, so it is not just a generic high-level explanation. Overall, it is a strong match to the question.","Between typing a question and seeing the answer, the full loop runs in four steps: retrieval, prompt building, generation, and record keeping.

- Retrieval: an LLM rewrites the question into the vault’s vocabulary, then BM25 and vector search run on both the original and rewritten question, and the rankings are fused.
- Prompt: the chain builds a context block where each excerpt starts with its source path, puts context first and the question last, and tells the model to answer only from that context.
- Generation: the model answers at temperature zero and lists the notes it actually used.
- Record: three writes go to Postgres — the conversation, the LLM judge verdict, and any human vote.

Sources:
- project/01-intro.md",3.021535873413086
retrieval_flow,easy,How does the assistant decide which notes to send to the model?,project/05-search-and-index.md,True,RELEVANT,"The generated answer is directly about how the assistant selects notes for the model, which matches the question. It explains the retrieval mechanism, mentions rewrite-and-fuse search, and states that the top 10 ranked chunks are sent as context. This is clearly relevant and addresses the core of the question. However, because it is a concise paraphrase and may include specifics not fully verifiable from the prompt alone, the safest classification is still relevant rather than partially relevant.","The assistant uses retrieval search to pick the notes: it runs the question through the default rewrite-and-fuse search, then sends the 10 highest-ranked chunks as context to the model. The model never sees the whole vault, only those 10 excerpts.

Sources:
- project/05-search-and-index.md
- llm-zoomcamp-2026/01-agentic-rag/03-rag.md",2.6409499645233154
retrieval_flow,easy,"How many chunks does the retriever feed the model, and why that number?",project/05-search-and-index.md,True,RELEVANT,"The generated answer directly addresses the question by stating both the number of chunks fed to the model and the rationale for that choice. It matches the expected kind of information from the retrieval evaluation/search documentation: a specific chunk count and an explanation tied to observed hit-rate improvement from k=5 to k=10. Since it answers both parts of the question clearly and specifically, it is highly relevant.","The retriever feeds the model **10 chunks**. That number was chosen because the **hit rate kept climbing between k=5 and k=10**, so feeding 10 chunks improved retrieval coverage.

Sources:
- project/06-retrieval-evaluation.md
- project/05-search-and-index.md",2.3321869373321533
retrieval_flow,easy,How does the prompt show the model where each excerpt came from?,project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question by explaining how the prompt indicates the origin of each excerpt: it mentions an explicit `source:` line at the start of each chunk and notes that this carries the excerpt’s path. That is exactly about showing where each excerpt came from. The additional mention of separators and a Sources list is extra detail, but still consistent with the prompt mechanics. Overall, the answer is on-topic and answers the question clearly.","The prompt includes an explicit `source:` line at the start of every chunk in the context block, carrying that note’s path. The excerpts are also separated by rulers, and the instructions ask the model to close every answer with a Sources list of the paths it actually used.

Sources:
- project/07-generation-and-judge.md",2.3984761238098145
retrieval_flow,hard,Why does the assistant sometimes answer that it could not find something in the vault?,project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question by explaining why the assistant says it could not find something in the vault: because retrieval returns no useful context, and the system is designed to produce that response in such cases. It also ties this to the project notes and prompt constraints, which is relevant supporting detail. The answer is concise and on-topic, with no major deviation from the question.","The assistant says it could not find something in the vault when retrieval brings no useful context. In the project notes, that is described as the intended behavior: the GPT model’s NON_RELEVANT cases are “could not find it in the vault” answers, and the prompt also restricts answers to the provided context.

Sources:
- project/07-generation-and-judge.md
- project/01-intro.md",4.647548675537109
